   12     6      2      1   2.8999999999999999 999.0000000000000000    C   HA ALA GLN
   12     7      2      1   3.4953149121482081   3.7160942910743602    C    C ALA GLN
   12     8      2      2   2.1890950093588906 999.0000000000000000    C    H ALA ALA
   12     9      2      2   1.5380120285615453   1.5380120285615453    C   CA ALA ALA
   12    10      2      2   2.4882718902885190   2.4882718902885190    C    N ALA ALA
   12    11      2      2   2.1648995357752745   2.1648995357752745    C   HA ALA ALA
   13     1      3      1   2.3999999999999999 999.0000000000000000  HD2   H3 PRO GLN
   13     2      3      1   2.3999999999999999 999.0000000000000000  HD2   H2 PRO GLN
   13     3      3      1   2.3999999999999999 999.0000000000000000  HD2   H1 PRO GLN
   13     4      3      1   2.7500000000000000 999.0000000000000000  HD2    N PRO GLN
   13     5      3      1   2.8999999999999999 999.0000000000000000  HD2   CA PRO GLN
   13     6      3      1   2.3999999999999999 999.0000000000000000  HD2   HA PRO GLN
   13     7      3      1   2.8999999999999999 999.0000000000000000  HD2    C PRO GLN
   13     8      3      2   4.1681714852768605   5.0000000000000000  HD2    H PRO ALA
   13     9      3      2   3.0269638253537159   3.0269638253537159  HD2   CA PRO ALA
   13    10      3      2   2.7500000000000000 999.0000000000000000  HD2    N PRO ALA
   13    11      3      2   1.9416400175162829   2.9416400175162827  HD2   HA PRO ALA
   13    12      3      2   2.9103733437481871   2.9103733437481871  HD2    C PRO ALA
   14     1      3      1   2.8999999999999999 999.0000000000000000   CA   H3 PRO GLN
   14     2      3      1   2.8999999999999999 999.0000000000000000   CA   H2 PRO GLN
   14     3      3      1   2.8999999999999999 999.0000000000000000   CA   H1 PRO GLN
   14     4      3      1   3.2500000000000000 999.0000000000000000   CA    N PRO GLN
   14     5      3      1   3.3999999999999999 999.0000000000000000   CA   CA PRO GLN
   14     6      3      1   2.8999999999999999 999.0000000000000000   CA   HA PRO GLN
   14     7      3      1   3.3999999999999999 999.0000000000000000   CA    C PRO GLN
   14     8      3      2   2.8999999999999999 999.0000000000000000   CA    H PRO ALA
   14     9      3      2   3.8185198703162464   3.8185198703162464   CA   CA PRO ALA
   14    10      3      2   3.2500000000000000 999.0000000000000000   CA    N PRO ALA
   14    11      3      2   2.8999999999999999 999.0000000000000000   CA   HA PRO ALA
   14    12      3      2   2.4371764400633777   2.4371764400633777   CA    C PRO ALA
   14    13      3      3   3.0810579351904441   3.0810579351904441   CA  HD2 PRO PRO
   15     1      3      1   2.7500000000000000 999.0000000000000000    N   H3 PRO GLN
   15     2      3      1   2.7500000000000000 999.0000000000000000    N   H2 PRO GLN
   15     3      3      1   2.7500000000000000 999.0000000000000000    N   H1 PRO GLN
   15     4      3      1   3.1000000000000001 999.0000000000000000    N    N PRO GLN
   15     5      3      1   3.2500000000000000 999.0000000000000000    N   CA PRO GLN
   15     6      3      1   2.7500000000000000 999.0000000000000000    N   HA PRO GLN
   15     7      3      1   3.2500000000000000 999.0000000000000000    N    C PRO GLN
   15     8      3      2   2.7500000000000000 999.0000000000000000    N    H PRO ALA
   15     9      3      2   2.4141967608295718   2.4141967608295718    N   CA PRO ALA
   15    10      3      2   3.1000000000000001   3.4513651690592639    N    N PRO ALA
   15    11      3      2   2.0562006127807666 999.0000000000000000    N   HA PRO ALA
   15    12      3      2   1.3136647213044883   1.3136647213044883    N    C PRO ALA
   15    13      3      3   2.1058314272514789   2.1058314272514789    N  HD2 PRO PRO
   15    14      3      3   1.4828668180251388   1.4828668180251388    N   CA PRO PRO
   16     1      3      1   2.3999999999999999 999.0000000000000000   HA   H3 PRO GLN
   16     2      3      1   2.3999999999999999 999.0000000000000000   HA   H2 PRO GLN
   16     3      3      1   2.3999999999999999 999.0000000000000000   HA   H1 PRO GLN
   16     4      3      1   2.7500000000000000 999.0000000000000000   HA    N PRO GLN
   16     5      3      1   2.8999999999999999 999.0000000000000000   HA   CA PRO GLN
   16     6      3      1   2.3999999999999999 999.0000000000000000   HA   HA PRO GLN
   16     7      3      1   2.8999999999999999 999.0000000000000000   HA    C PRO GLN
   16     8      3      2   3.9027249423656465   4.9027249423656460   HA    H PRO ALA
   16     9      3      2   2.8999999999999999 999.0000000000000000   HA   CA PRO ALA
   16    10      3      2   2.7500000000000000 999.0000000000000000   HA    N PRO ALA
   16    11      3      2   3.8999655203443089   4.8999655203443089   HA   HA PRO ALA
   16    12      3      2   2.1132865778213801 999.0000000000000000   HA    C PRO ALA
   16    13      3      3   3.3910262605567660   4.3910262605567656   HA  HD2 PRO PRO
   16    14      3      3   1.0766749741681567   1.0766749741681567   HA   CA PRO PRO
   16    15      3      3   2.1168800154945018   2.1168800154945018   HA    N PRO PRO
   17     1      3      1   2.8999999999999999 999.0000000000000000    C   H3 PRO GLN
   17     2      3      1   2.8999999999999999 999.0000000000000000    C   H2 PRO GLN
   17     3      3      1   2.8999999999999999 999.0000000000000000    C   H1 PRO GLN
   17     4      3      1   3.2500000000000000 999.0000000000000000    C    N PRO GLN
   17     5      3      1   3.3999999999999999 999.0000000000000000    C   CA PRO GLN
   17     6      3      1   2.8999999999999999 999.0000000000000000    C   HA PRO GLN
   17     7      3      1   3.3999999999999999 999.0000000000000000    C    C PRO GLN
   17     8      3      2   2.8999999999999999 999.0000000000000000    C    H PRO ALA
   17     9      3      2   3.3999999999999999 999.0000000000000000    C   CA PRO ALA
   17    10      3      2   3.2500000000000000 999.0000000000000000    C    N PRO ALA
   17    11      3      2   2.8999999999999999 999.0000000000000000    C   HA PRO ALA
   17    12      3      2   3.0316104999357982   3.4503165625072225    C    C PRO ALA
   17    13      3      3   2.8999999999999999 999.0000000000000000    C  HD2 PRO PRO
   17    14      3      3   1.5364598920896044   1.5364598920896044    C   CA PRO PRO
   17    15      3      3   2.4942884756980290   2.4942884756980290    C    N PRO PRO
   17    16      3      3   2.1645660073095483   2.1645660073095483    C   HA PRO PRO
   18     1      4      1   2.3999999999999999 999.0000000000000000    H   H3 ALA GLN
   18     2      4      1   2.3999999999999999 999.0000000000000000    H   H2 ALA GLN
   18     3      4      1   2.3999999999999999 999.0000000000000000    H   H1 ALA GLN
   18     4      4      1   2.7500000000000000 999.0000000000000000    H    N ALA GLN
   18     5      4      1   2.8999999999999999 999.0000000000000000    H   CA ALA GLN
   18     6      4      1   2.3999999999999999 999.0000000000000000    H   HA ALA GLN
   18     7      4      1   2.8999999999999999 999.0000000000000000    H    C ALA GLN
   18     8      4      2   2.3999999999999999 999.0000000000000000    H    H ALA ALA
   18     9      4      2   2.8999999999999999 999.0000000000000000    H   CA ALA ALA
   18    10      4      2   2.7500000000000000 999.0000000000000000    H    N ALA ALA
   18    11      4      2   3.3481596011021724   5.0000000000000000    H   HA ALA ALA
   18    12      4      2   2.8999999999999999 999.0000000000000000    H    C ALA ALA
   18    13      4      3   4.2539303732680800   5.0000000000000000    H  HD2 ALA PRO
   18    14      4      3   2.5546064276126761   2.5546064276126761    H   CA ALA PRO
   18    15      4      3   2.7500000000000000 999.0000000000000000    H    N ALA PRO
   18    16      4      3   2.3999999999999999   3.0653020513098346    H   HA ALA PRO
   18    17      4      3   1.9898107950254968   1.9898107950254968    H    C ALA PRO
   19     1      4      1   2.8999999999999999 999.0000000000000000   CA   H3 ALA GLN
   19     2      4      1   2.8999999999999999 999.0000000000000000   CA   H2 ALA GLN
   19     3      4      1   2.8999999999999999 999.0000000000000000   CA   H1 ALA GLN
   19     4      4      1   3.2500000000000000 999.0000000000000000   CA    N ALA GLN
   19     5      4      1   3.3999999999999999 999.0000000000000000   CA   CA ALA GLN
   19     6      4      1   2.8999999999999999 999.0000000000000000   CA   HA ALA GLN
   19     7      4      1   3.3999999999999999 999.0000000000000000   CA    C ALA GLN
   19     8      4      2   2.8999999999999999 999.0000000000000000   CA    H ALA ALA
   19     9      4      2   3.3999999999999999 999.0000000000000000   CA   CA ALA ALA
   19    10      4      2   3.2500000000000000 999.0000000000000000   CA    N ALA ALA
   19    11      4      2   2.8999999999999999 999.0000000000000000   CA   HA ALA ALA
   19    12      4      2   3.3999999999999999 999.0000000000000000   CA    C ALA ALA
   19    13      4      3   2.8999999999999999 999.0000000000000000   CA  HD2 ALA PRO
   19    14      4      3   3.8507170760781682   3.8507170760781682   CA   CA ALA PRO
   19    15      4      3   3.2500000000000000 999.0000000000000000   CA    N ALA PRO
   19    16      4      3   2.8999999999999999 999.0000000000000000   CA   HA ALA PRO
   19    17      4      3   2.4516902332880481   2.4516902332880481   CA    C ALA PRO
   19    18      4      4   2.1595318937214154   2.1595318937214154   CA    H ALA ALA
   20     1      4      1   2.7500000000000000 999.0000000000000000    N   H3 ALA GLN
   20     2      4      1   2.7500000000000000 999.0000000000000000    N   H2 ALA GLN
   20     3      4      1   2.7500000000000000 999.0000000000000000    N   H1 ALA GLN
   20     4      4      1   3.1000000000000001 999.0000000000000000    N    N ALA GLN
   20     5      4      1   3.2500000000000000 999.0000000000000000    N   CA ALA GLN
   20     6      4      1   2.7500000000000000 999.0000000000000000    N   HA ALA GLN
   20     7      4      1   3.2500000000000000 999.0000000000000000    N    C ALA GLN
   20     8      4      2   2.7500000000000000 999.0000000000000000    N    H ALA ALA
   20     9      4      2   3.2500000000000000 999.0000000000000000    N   CA ALA ALA
   20    10      4      2   3.1000000000000001 999.0000000000000000    N    N ALA ALA
   20    11      4      2   2.7500000000000000 999.0000000000000000    N   HA ALA ALA
   20    12      4      2   3.2500000000000000 999.0000000000000000    N    C ALA ALA
   20    13      4      3   2.7500000000000000 999.0000000000000000    N  HD2 ALA PRO
   20    14      4      3   2.4374884615111507   2.4374884615111507    N   CA ALA PRO
   20    15      4      3   3.1000000000000001   3.3742666668088988    N    N ALA PRO
   20    16      4      3   2.1226954939416056 999.0000000000000000    N   HA ALA PRO
   20    17      4      3   1.3137499762131302   1.3137499762131302    N    C ALA PRO
   20    18      4      4   0.9814295695565726   0.9814295695565726    N    H ALA ALA
   20    19      4      4   1.5006538574901280   1.5006538574901280    N   CA ALA ALA
   21     1      4      1   2.3999999999999999 999.0000000000000000   HA   H3 ALA GLN
   21     2      4      1   2.3999999999999999 999.0000000000000000   HA   H2 ALA GLN
   21     3      4      1   2.3999999999999999 999.0000000000000000   HA   H1 ALA GLN
   21     4      4      1   2.7500000000000000 999.0000000000000000   HA    N ALA GLN
   21     5      4      1   2.8999999999999999 999.0000000000000000   HA   CA ALA GLN
   21     6      4      1   2.3999999999999999 999.0000000000000000   HA   HA ALA GLN
   21     7      4      1   2.8999999999999999 999.0000000000000000   HA    C ALA GLN
   21     8      4      2   2.3999999999999999 999.0000000000000000   HA    H ALA ALA
   21     9      4      2   2.8999999999999999 999.0000000000000000   HA   CA ALA ALA
   21    10      4      2   2.7500000000000000 999.0000000000000000   HA    N ALA ALA
   21    11      4      2   2.3999999999999999 999.0000000000000000   HA   HA ALA ALA
   21    12      4      2   2.8999999999999999 999.0000000000000000   HA    C ALA ALA
   21    13      4      3   2.3999999999999999 999.0000000000000000   HA  HD2 ALA PRO
   21    14      4      3   2.8999999999999999 999.0000000000000000   HA   CA ALA PRO
   21    15      4      3   2.7500000000000000 999.0000000000000000   HA    N ALA PRO
   21    16      4      3   4.2181863456712598   5.0000000000000000   HA   HA ALA PRO
   21    17      4      3   2.8999999999999999 999.0000000000000000   HA    C ALA PRO
   21    18      4      4   1.8861132945822741   2.6475664900886300   HA    H ALA ALA
   21    19      4      4   1.0784952480192018   1.0784952480192018   HA   CA ALA ALA
   21    20      4      4   2.1261820241926608   2.1261820241926608   HA    N ALA ALA
   22     1      4      1   2.8999999999999999 999.0000000000000000    C   H3 ALA GLN
   22     2      4      1   2.8999999999999999 999.0000000000000000    C   H2 ALA GLN
   22     3      4      1   2.8999999999999999 999.0000000000000000    C   H1 ALA GLN
   22     4      4      1   3.2500000000000000 999.0000000000000000    C    N ALA GLN
   22     5      4      1   3.3999999999999999 999.0000000000000000    C   CA ALA GLN
   22     6      4      1   2.8999999999999999 999.0000000000000000    C   HA ALA GLN
   22     7      4      1   3.3999999999999999 999.0000000000000000    C    C ALA GLN
   22     8      4      2   2.8999999999999999 999.0000000000000000    C    H ALA ALA
   22     9      4      2   3.3999999999999999 999.0000000000000000    C   CA ALA ALA
   22    10      4      2   3.2500000000000000 999.0000000000000000    C    N ALA ALA
   22    11      4      2   2.8999999999999999 999.0000000000000000    C   HA ALA ALA
   22    12      4      2   3.3999999999999999 999.0000000000000000    C    C ALA ALA
   22    13      4      3   2.8999999999999999 999.0000000000000000    C  HD2 ALA PRO
   22    14      4      3   3.3999999999999999 999.0000000000000000    C   CA ALA PRO
   22    15      4      3   3.2500000000000000 999.0000000000000000    C    N ALA PRO
   22    16      4      3   2.8999999999999999 999.0000000000000000    C   HA ALA PRO
   22    17      4      3   2.8172622608429561   3.1730632904912173    C    C ALA PRO
   22    18      4      4   2.8999999999999999 999.0000000000000000    C    H ALA ALA
   22    19      4      4   1.5400327918586667   1.5400327918586667    C   CA ALA ALA
   22    20      4      4   2.5119102292876638   2.5119102292876638    C    N ALA ALA
   22    21      4      4   2.1611045786819294   2.1611045786819294    C   HA ALA ALA
   23     1      5      1   2.3999999999999999 999.0000000000000000    H   H3 TYR GLN
   23     2      5      1   2.3999999999999999 999.0000000000000000    H   H2 TYR GLN
   23     3      5      1   2.3999999999999999 999.0000000000000000    H   H1 TYR GLN
   23     4      5      1   2.7500000000000000 999.0000000000000000    H    N TYR GLN
   23     5      5      1   2.8999999999999999 999.0000000000000000    H   CA TYR GLN
   23     6      5      1   2.3999999999999999 999.0000000000000000    H   HA TYR GLN
   23     7      5      1   2.8999999999999999 999.0000000000000000    H    C TYR GLN
   23     8      5      2   2.3999999999999999 999.0000000000000000    H    H TYR ALA
   23     9      5      2   2.8999999999999999 999.0000000000000000    H   CA TYR ALA
   23    10      5      2   2.7500000000000000 999.0000000000000000    H    N TYR ALA
   23    11      5      2   2.8281126192391737   4.8281126192391737    H   HA TYR ALA
   23    12      5      2   2.8999999999999999 999.0000000000000000    H    C TYR ALA
   23    13      5      3   2.5747146152942144   4.5747146152942140    H  HD2 TYR PRO
   23    14      5      3   2.8999999999999999 999.0000000000000000    H   CA TYR PRO
   23    15      5      3   2.7500000000000000 999.0000000000000000    H    N TYR PRO
   23    16      5      3   3.0406026975821669   5.0000000000000000    H   HA TYR PRO
   23    17      5      3   1.9841154805101440 999.0000000000000000    H    C TYR PRO
   23    18      5      4   2.4174071643924391   3.4174071643924391    H    H TYR ALA
   23    19      5      4   2.5728367612423448   2.5728367612423448    H   CA TYR ALA
   23    20      5      4   1.8724667794115872 999.0000000000000000    H    N TYR ALA
   23    21      5      4   2.7254624938675134   3.7254624938675134    H   HA TYR ALA
   23    22      5      4   1.9900266329876093   1.9900266329876093    H    C TYR ALA
   24     1      5      1   2.8999999999999999 999.0000000000000000   CA   H3 TYR GLN
   24     2      5      1   2.8999999999999999 999.0000000000000000   CA   H2 TYR GLN
   24     3      5      1   2.8999999999999999 999.0000000000000000   CA   H1 TYR GLN
   24     4      5      1   3.2500000000000000 999.0000000000000000   CA    N TYR GLN
   24     5      5      1   3.3999999999999999 999.0000000000000000   CA   CA TYR GLN
   24     6      5      1   2.8999999999999999 999.0000000000000000   CA   HA TYR GLN
   24     7      5      1   3.3999999999999999 999.0000000000000000   CA    C TYR GLN
   24     8      5      2   2.8999999999999999 999.0000000000000000   CA    H TYR ALA
   24     9      5      2   3.3999999999999999 999.0000000000000000   CA   CA TYR ALA
   24    10      5      2   3.2500000000000000 999.0000000000000000   CA    N TYR ALA
   24    11      5      2   2.8999999999999999 999.0000000000000000   CA   HA TYR ALA
   24    12      5      2   3.3999999999999999 999.0000000000000000   CA    C TYR ALA
   24    13      5      3   2.8999999999999999 999.0000000000000000   CA  HD2 TYR PRO
   24    14      5      3   3.3999999999999999 999.0000000000000000   CA   CA TYR PRO
   24    15      5      3   3.2500000000000000 999.0000000000000000   CA    N TYR PRO
   24    16      5      3   2.8999999999999999 999.0000000000000000   CA   HA TYR PRO
   24    17      5      3   3.3999999999999999 999.0000000000000000   CA    C TYR PRO
   24    18      5      4   2.8999999999999999 999.0000000000000000   CA    H TYR ALA
   24    19      5      4   3.8459992199687201   3.8459992199687201   CA   CA TYR ALA
   24    20      5      4   3.2500000000000000 999.0000000000000000   CA    N TYR ALA
   24    21      5      4   2.8999999999999999 999.0000000000000000   CA   HA TYR ALA
   24    22      5      4   2.4355280741555823   2.4355280741555823   CA    C TYR ALA
   24    23      5      5   2.1537783079973667   2.1537783079973667   CA    H TYR TYR
   25     1      5      1   2.7500000000000000 999.0000000000000000    N   H3 TYR GLN
   25     2      5      1   2.7500000000000000 999.0000000000000000    N   H2 TYR GLN
   25     3      5      1   2.7500000000000000 999.0000000000000000    N   H1 TYR GLN
   25     4      5      1   3.1000000000000001 999.0000000000000000    N    N TYR GLN
   25     5      5      1   3.2500000000000000 999.0000000000000000    N   CA TYR GLN
   25     6      5      1   2.7500000000000000 999.0000000000000000    N   HA TYR GLN
   25     7      5      1   3.2500000000000000 999.0000000000000000    N    C TYR GLN
   25     8      5      2   2.7500000000000000 999.0000000000000000    N    H TYR ALA
   25     9      5      2   3.2500000000000000 999.0000000000000000    N   CA TYR ALA
   25    10      5      2   3.1000000000000001 999.0000000000000000    N    N TYR ALA
   25    11      5      2   2.7500000000000000 999.0000000000000000    N   HA TYR ALA
   25    12      5      2   3.2500000000000000 999.0000000000000000    N    C TYR ALA
   25    13      5      3   2.7500000000000000 999.0000000000000000    N  HD2 TYR PRO
   25    14      5      3   3.2500000000000000 999.0000000000000000    N   CA TYR PRO
   25    15      5      3   3.1000000000000001 999.0000000000000000    N    N TYR PRO
   25    16      5      3   2.7500000000000000 999.0000000000000000    N   HA TYR PRO
   25    17      5      3   2.3545463766933961 999.0000000000000000    N    C TYR PRO
   25    18      5      4   2.7500000000000000 999.0000000000000000    N    H TYR ALA
   25    19      5      4   2.4458522032207921   2.4458522032207921    N   CA TYR ALA
   25    20      5      4   2.7117613933862312   2.8559641588234190    N    N TYR ALA
   25    21      5      4   2.7500000000000000 999.0000000000000000    N   HA TYR ALA
   25    22      5      4   1.3114297541233388   1.3114297541233388    N    C TYR ALA
   25    23      5      5   0.9787798526737256   0.9787798526737256    N    H TYR TYR
   25    24      5      5   1.4940752993072337   1.4940752993072337    N   CA TYR TYR
   26     1      5      1   2.3999999999999999 999.0000000000000000   HA   H3 TYR GLN
   26     2      5      1   2.3999999999999999 999.0000000000000000   HA   H2 TYR GLN
   26     3      5      1   2.3999999999999999 999.0000000000000000   HA   H1 TYR GLN
   26     4      5      1   2.7500000000000000 999.0000000000000000   HA    N TYR GLN
   26     5      5      1   2.8999999999999999 999.0000000000000000   HA   CA TYR GLN
   26     6      5      1   2.3999999999999999 999.0000000000000000   HA   HA TYR GLN
   26     7      5      1   2.8999999999999999 999.0000000000000000   HA    C TYR GLN
   26     8      5      2   2.3999999999999999 999.0000000000000000   HA    H TYR ALA
   26     9      5      2   2.8999999999999999 999.0000000000000000   HA   CA TYR ALA
   26    10      5      2   2.7500000000000000 999.0000000000000000   HA    N TYR ALA
   26    11      5      2   2.3999999999999999 999.0000000000000000   HA   HA TYR ALA
   26    12      5      2   2.8999999999999999 999.0000000000000000   HA    C TYR ALA
   26    13      5      3   2.3999999999999999 999.0000000000000000   HA  HD2 TYR PRO
   26    14      5      3   2.8999999999999999 999.0000000000000000   HA   CA TYR PRO
   26    15      5      3   2.7500000000000000 999.0000000000000000   HA    N TYR PRO
   26    16      5      3   2.3999999999999999 999.0000000000000000   HA   HA TYR PRO
   26    17      5      3   2.8999999999999999 999.0000000000000000   HA    C TYR PRO
   26    18      5      4   2.3999999999999999 999.0000000000000000   HA    H TYR ALA
   26    19      5      4   2.8999999999999999 999.0000000000000000   HA   CA TYR ALA
   26    20      5      4   2.7500000000000000 999.0000000000000000   HA    N TYR ALA
   26    21      5      4   4.0515585183378651   5.0000000000000000   HA   HA TYR ALA
   26    22      5      4   2.0303309680936255 999.0000000000000000   HA    C TYR ALA
   26    23      5      5   2.5016361634418929   3.5016361634418929   HA    H TYR TYR
   26    24      5      5   1.0762680892788743   1.0762680892788743   HA   CA TYR TYR
   26    25      5      5   2.1181241701090134   2.1181241701090134   HA    N TYR TYR
   27     1      5      1   2.8999999999999999 999.0000000000000000    C   H3 TYR GLN
   27     2      5      1   2.8999999999999999 999.0000000000000000    C   H2 TYR GLN
   27     3      5      1   2.8999999999999999 999.0000000000000000    C   H1 TYR GLN
   27     4      5      1   3.2500000000000000 999.0000000000000000    C    N TYR GLN
   27     5      5      1   3.3999999999999999 999.0000000000000000    C   CA TYR GLN
   27     6      5      1   2.8999999999999999 999.0000000000000000    C   HA TYR GLN
   27     7      5      1   3.3999999999999999 999.0000000000000000    C    C TYR GLN
   27     8      5      2   2.8999999999999999 999.0000000000000000    C    H TYR ALA
   27     9      5      2   3.3999999999999999 999.0000000000000000    C   CA TYR ALA
   27    10      5      2   3.2500000000000000 999.0000000000000000    C    N TYR ALA
   27    11      5      2   2.8999999999999999 999.0000000000000000    C   HA TYR ALA
   27    12      5      2   3.3999999999999999 999.0000000000000000    C    C TYR ALA
   27    13      5      3   2.8999999999999999 999.0000000000000000    C  HD2 TYR PRO
   27    14      5      3   3.3999999999999999 999.0000000000000000    C   CA TYR PRO
   27    15      5      3   3.2500000000000000 999.0000000000000000    C    N TYR PRO
   27    16      5      3   2.8999999999999999 999.0000000000000000    C   HA TYR PRO
   27    17      5      3   3.3999999999999999 999.0000000000000000    C    C TYR PRO
   27    18      5      4   2.8999999999999999 999.0000000000000000    C    H TYR ALA
   27    19      5      4   3.3999999999999999 999.0000000000000000    C   CA TYR ALA
   27    20      5      4   3.2500000000000000 999.0000000000000000    C    N TYR ALA
   27    21      5      4   2.8999999999999999 999.0000000000000000    C   HA TYR ALA
   27    22      5      4   3.1857061608083681   3.5736857602064247    C    C TYR ALA
   27    23      5      5   2.3018793017879986 999.0000000000000000    C    H TYR TYR
   27    24      5      5   1.5351407101630783   1.5351407101630783    C   CA TYR TYR
   27    25      5      5   2.4767567502683829   2.4767567502683829    C    N TYR TYR
   27    26      5      5   2.1508068253564754   2.1508068253564754    C   HA TYR TYR
   28     1      6      1   2.3999999999999999 999.0000000000000000    H   H3 GLU GLN
   28     2      6      1   2.3999999999999999 999.0000000000000000    H   H2 GLU GLN
   28     3      6      1   2.3999999999999999 999.0000000000000000    H   H1 GLU GLN
   28     4      6      1   2.7500000000000000 999.0000000000000000    H    N GLU GLN
   28     5      6      1   2.8999999999999999 999.0000000000000000    H   CA GLU GLN
   28     6      6      1   2.3999999999999999 999.0000000000000000    H   HA GLU GLN
   28     7      6      1   2.8999999999999999 999.0000000000000000    H    C GLU GLN
   28     8      6      2   2.3999999999999999 999.0000000000000000    H    H GLU ALA
   28     9      6      2   2.8999999999999999 999.0000000000000000    H   CA GLU ALA
   28    10      6      2   2.7500000000000000 999.0000000000000000    H    N GLU ALA
   28    11      6      2   2.6439018526423026   4.6439018526423030    H   HA GLU ALA
   28    12      6      2   2.8999999999999999 999.0000000000000000    H    C GLU ALA
   28    13      6      3   3.4215019605348767   5.0000000000000000    H  HD2 GLU PRO
   28    14      6      3   2.8999999999999999 999.0000000000000000    H   CA GLU PRO
